period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum,por,psr
2016/12,KCTC,009070,항공화물운송과물류,234,990.64,3498.0,137.0,137.0,130.0,82.0,81.0,1.0,3421.0,1636.0,1785.0,1769.0,17.0,150.0,158.0,6.0,-306.0,67.0,91.0,1007.0,3.91,2.35,4.68,2.33,91.64,1075.85,271.0,12.23,5914.0,0.56,35.0,1.06,12.88,30000000.0,7.23,0.28
2017/12,KCTC,009070,항공화물운송과물류,234,767.34,3646.0,116.0,116.0,120.0,90.0,89.0,1.0,3708.0,1865.0,1844.0,1827.0,16.0,150.0,150.0,-241.0,78.0,107.0,42.0,1125.0,3.17,2.47,4.96,2.52,101.13,1118.31,297.0,8.62,6111.0,0.42,35.0,1.37,11.74,30000000.0,6.62,0.21
2018/12,KCTC,009070,항공화물운송과물류,234,866.18,4004.0,150.0,150.0,111.0,73.0,72.0,1.0,3760.0,1864.0,1896.0,1883.0,,150.0,79.0,-147.0,87.0,166.0,-86.0,1236.0,3.74,1.82,3.88,1.95,98.29,1156.63,240.0,12.03,6296.0,0.46,45.0,1.57,18.7,30000000.0,5.77,0.22
2019/12,KCTC,009070,항공화물운송과물류,234,826.89,4462.0,190.0,190.0,109.0,82.0,71.0,11.0,4243.0,2270.0,1973.0,1923.0,50.0,150.0,310.0,-140.0,-114.0,131.0,179.0,1569.0,4.26,1.84,3.75,2.05,115.05,1181.5,238.0,11.65,6429.0,0.43,45.0,1.64,18.86,30000000.0,4.35,0.19
2020/12,KCTC,009070,항공화물운송과물류,234,1119.25,4887.0,210.0,210.0,170.0,138.0,129.0,9.0,4414.0,2322.0,2093.0,2035.0,58.0,150.0,179.0,-116.0,-36.0,105.0,74.0,1597.0,4.29,2.82,6.54,3.19,110.92,1260.57,431.0,8.68,6805.0,0.55,50.0,1.33,11.56,30000000.0,5.33,0.23
2021/12(E),KCTC,009070,항공화물운송과물류,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KCTC,009070,항공화물운송과물류,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KCTC,009070,항공화물운송과물류,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,KG동부제철,016380,철강,62,870.8,23280.0,1436.0,1436.0,-638.0,-727.0,-727.0,0.0,28232.0,26970.0,1263.0,1244.0,18.0,1808.0,3175.0,-289.0,-2163.0,290.0,2884.0,19935.0,6.17,-3.12,-115.44,-2.54,2136.01,-34.11,-50193.0,-1.2,62313.0,0.7,0.0,0.0,0.0,1944082.0,0.61,0.04
2017/12,KG동부제철,016380,철강,62,443.88,25962.0,-118.0,-118.0,-2850.0,-2675.0,-2676.0,1.0,25525.0,25095.0,430.0,411.0,19.0,1808.0,1831.0,97.0,-1988.0,280.0,1551.0,17553.0,-0.45,-10.3,-323.35,-9.95,5842.43,-77.83,-133954.0,-0.17,20577.0,1.08,0.0,0.0,0.0,1944082.0,-3.76,0.02
2018/12,KG동부제철,016380,철강,62,744.81,25451.0,-164.0,-164.0,-566.0,-661.0,-656.0,-4.0,25061.0,24996.0,64.0,61.0,3.0,1920.0,-82.0,-327.0,-108.0,299.0,-382.0,17417.0,-0.64,-2.6,-278.19,-2.61,38840.82,-98.54,-19343.0,-1.14,1577.0,12.21,0.0,0.0,0.0,3808897.0,-4.54,0.03
2019/12,KG동부제철,016380,철강,62,7824.08,24282.0,346.0,346.0,-317.0,-335.0,-333.0,-2.0,23553.0,14658.0,8895.0,8891.0,4.0,5553.0,-1698.0,-228.0,1652.0,253.0,-1951.0,10694.0,1.43,-1.38,-7.44,-1.38,164.8,59.56,-932.0,-23.5,8886.0,0.88,0.0,0.0,0.0,100008897.0,22.61,0.32
2020/12,KG동부제철,016380,철강,62,11567.99,23424.0,1108.0,1108.0,674.0,669.0,668.0,1.0,22577.0,12850.0,9727.0,9721.0,6.0,5553.0,1300.0,284.0,-2014.0,651.0,650.0,9041.0,4.73,2.86,7.18,2.9,132.11,74.82,668.0,17.32,9716.0,1.19,100.0,0.86,14.98,100008897.0,10.44,0.49
2021/12(E),KG동부제철,016380,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KG동부제철,016380,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KG동부제철,016380,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,KG케미칼,001390,에너지장비및서비스,205,1620.84,8085.0,727.0,533.0,629.0,283.0,128.0,155.0,12635.0,7533.0,5102.0,2078.0,3024.0,602.0,759.0,-764.0,612.0,224.0,535.0,4262.0,8.99,3.51,6.32,2.36,147.65,315.9,1117.0,12.66,18865.0,0.78,350.0,2.37,30.02,11576968.0,2.23,0.2
2017/12,KG케미칼,001390,에너지장비및서비스,205,2968.26,10995.0,762.0,762.0,570.0,102.0,42.0,60.0,14807.0,9029.0,5778.0,2433.0,3345.0,642.0,1895.0,-1378.0,189.0,207.0,1688.0,4356.0,6.93,0.93,1.88,0.74,156.27,337.52,362.0,70.67,20013.0,1.22,350.0,1.43,100.25,12373409.0,3.9,0.27
2018/12,KG케미칼,001390,에너지장비및서비스,205,2125.92,12828.0,725.0,725.0,499.0,278.0,34.0,244.0,15086.0,9044.0,6042.0,2472.0,,646.0,585.0,-452.0,-16.0,227.0,358.0,4356.0,5.65,2.16,1.37,1.86,149.7,344.07,270.0,62.53,20170.0,0.86,350.0,2.01,127.92,12455526.0,2.93,0.17
2019/12,KG케미칼,001390,에너지장비및서비스,205,1534.95,20684.0,1180.0,1180.0,2632.0,2193.0,961.0,1232.0,41515.0,28000.0,13516.0,3411.0,10105.0,674.0,1467.0,2465.0,-2440.0,511.0,957.0,17993.0,5.7,10.6,32.69,7.75,207.16,470.48,7569.0,1.6,26621.0,0.45,350.0,2.92,4.66,13013232.0,1.3,0.07
2020/12,KG케미칼,001390,에너지장비및서비스,205,3095.82,36864.0,2430.0,2430.0,2114.0,1547.0,432.0,1115.0,43235.0,28159.0,15077.0,3822.0,11255.0,674.0,3103.0,-1829.0,-2172.0,1006.0,2097.0,16993.0,6.59,4.2,11.94,3.65,186.77,528.02,3319.0,7.17,29528.0,0.81,400.0,1.68,11.99,13013232.0,1.27,0.08
2021/12(E),KG케미칼,001390,에너지장비및서비스,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KG케미칼,001390,에너지장비및서비스,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KG케미칼,001390,에너지장비및서비스,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,KH 필룩스,033180,전기제품,221,868.68,1078.0,106.0,106.0,93.0,59.0,55.0,3.0,1656.0,861.0,794.0,762.0,32.0,131.0,-79.0,-185.0,341.0,31.0,-110.0,586.0,9.84,5.43,7.74,4.34,108.43,420.41,192.0,15.79,2590.0,1.14,68.0,2.33,36.3,29407476.0,8.2,0.81
2017/12,KH 필룩스,033180,전기제품,221,1033.41,1120.0,84.0,84.0,63.0,37.0,43.0,-6.0,1918.0,981.0,937.0,931.0,7.0,158.0,88.0,-101.0,-42.0,58.0,30.0,631.0,7.5,3.33,5.07,2.08,104.65,449.72,129.0,24.03,2675.0,1.11,44.0,1.48,35.45,35610834.0,12.3,0.92
2018/12,KH 필룩스,033180,전기제품,221,6746.85,1100.0,10.0,10.0,-102.0,-110.0,-100.0,-10.0,3041.0,1441.0,1600.0,1595.0,,271.0,-229.0,-558.0,902.0,34.0,-264.0,994.0,0.94,-10.04,-7.95,-4.45,90.04,472.62,-189.0,-67.47,2675.0,4.23,0.0,0.0,0.0,59615388.0,674.68,6.13
2019/12,KH 필룩스,033180,전기제품,221,6312.72,1351.0,29.0,29.0,-149.0,-117.0,-114.0,-3.0,4168.0,1444.0,2724.0,2721.0,3.0,407.0,244.0,-1119.0,1046.0,357.0,-113.0,1107.0,2.15,-8.65,-5.29,-3.24,53.01,560.73,-151.0,-55.37,3029.0,2.32,0.0,0.0,0.0,89812569.0,217.68,4.67
2020/12,KH 필룩스,033180,전기제품,221,3790.08,1188.0,1.0,1.0,-450.0,-471.0,-470.0,-2.0,3831.0,1131.0,2700.0,2688.0,12.0,452.0,71.0,-280.0,-23.0,43.0,28.0,766.0,0.05,-39.67,-17.37,-11.78,41.9,462.13,-483.0,-8.06,2695.0,1.41,0.0,0.0,0.0,99726280.0,3790.08,3.19
2021/12(E),KH 필룩스,033180,전기제품,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KH 필룩스,033180,전기제품,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KH 필룩스,033180,전기제품,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,KISCO홀딩스,001940,철강,62,1873.5,10581.0,871.0,871.0,1006.0,779.0,459.0,320.0,14940.0,2200.0,12740.0,7494.0,5246.0,185.0,1150.0,-985.0,-72.0,170.0,980.0,33.0,8.23,7.36,6.31,5.37,17.27,3034.76,2483.0,4.08,48994.0,0.25,180.0,1.47,6.0,18476380.0,2.15,0.18
2017/12,KISCO홀딩스,001940,철강,62,2280.3,12213.0,974.0,974.0,-89.0,-72.0,129.0,-201.0,14888.0,2300.0,12588.0,7601.0,4987.0,185.0,1506.0,-931.0,-79.0,179.0,1327.0,47.0,7.97,-0.59,1.7,-0.49,18.27,3092.65,697.0,17.68,49695.0,0.3,250.0,1.68,29.71,18476380.0,2.34,0.19
2018/12,KISCO홀딩스,001940,철강,62,2103.03,12886.0,657.0,657.0,605.0,363.0,254.0,110.0,15452.0,2661.0,12790.0,7789.0,,185.0,774.0,-556.0,-93.0,165.0,610.0,57.0,5.1,2.82,3.29,2.39,20.8,3200.05,1372.0,8.28,50920.0,0.27,280.0,2.04,16.89,18476380.0,3.2,0.16
2019/12,KISCO홀딩스,001940,철강,62,1962.0,11830.0,576.0,576.0,837.0,629.0,445.0,184.0,15573.0,2298.0,13276.0,8175.0,5101.0,185.0,675.0,-1147.0,71.0,445.0,229.0,254.0,4.87,5.32,5.58,4.05,17.31,3409.24,2408.0,4.41,53446.0,0.24,280.0,2.19,9.62,18476380.0,3.41,0.17
2020/12,KISCO홀딩스,001940,철강,62,2108.5,10646.0,827.0,827.0,660.0,365.0,345.0,20.0,15646.0,2298.0,13348.0,8434.0,4915.0,185.0,1428.0,-943.0,-340.0,223.0,1205.0,132.0,7.77,3.43,4.16,2.34,17.21,3556.89,1869.0,6.11,56231.0,0.25,300.0,2.11,13.03,18476380.0,2.55,0.2
2021/12(E),KISCO홀딩스,001940,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KISCO홀딩스,001940,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KISCO홀딩스,001940,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,KPX케미칼,025000,화학,140,2866.88,6474.0,443.0,443.0,448.0,341.0,328.0,12.0,5320.0,1020.0,4300.0,4216.0,84.0,242.0,638.0,-123.0,-196.0,201.0,437.0,316.0,6.84,5.26,8.0,6.55,23.71,1621.66,6782.0,8.74,87108.0,0.68,2000.0,3.37,29.49,4840000.0,6.47,0.44
2017/12,KPX케미칼,025000,화학,140,3302.96,7037.0,300.0,300.0,354.0,271.0,265.0,6.0,5481.0,1053.0,4428.0,4346.0,82.0,242.0,393.0,-412.0,-218.0,235.0,158.0,242.0,4.26,3.85,6.19,5.02,23.78,1691.25,5475.0,12.46,91390.0,0.76,2000.0,2.86,35.89,4840000.0,11.01,0.47
2018/12,KPX케미칼,025000,화학,140,2479.5,7667.0,238.0,238.0,157.0,120.0,111.0,10.0,5353.0,916.0,4437.0,4350.0,,242.0,214.0,-395.0,-103.0,329.0,-115.0,239.0,3.11,1.57,2.54,2.22,20.65,1711.56,2284.0,22.34,91476.0,0.57,2000.0,3.82,86.02,4840000.0,10.42,0.32
2019/12,KPX케미칼,025000,화학,140,2647.12,7657.0,484.0,484.0,556.0,431.0,417.0,14.0,5379.0,556.0,4823.0,4727.0,96.0,242.0,655.0,-426.0,-295.0,234.0,421.0,94.0,6.33,5.62,9.18,8.02,11.52,1864.22,8606.0,6.35,99402.0,0.56,2500.0,4.5,28.54,4840000.0,5.47,0.35
2020/12,KPX케미칼,025000,화학,140,2617.5,7467.0,641.0,641.0,835.0,644.0,633.0,11.0,6370.0,1034.0,5336.0,5235.0,101.0,242.0,1067.0,-526.0,-109.0,187.0,880.0,130.0,8.59,8.63,12.7,10.96,19.37,2077.28,13074.0,4.14,110098.0,0.5,2750.0,5.01,20.67,4840000.0,4.08,0.35
2021/12(E),KPX케미칼,025000,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KPX케미칼,025000,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KPX케미칼,025000,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,KPX홀딩스,092230,화학,140,2716.13,6965.0,522.0,558.0,633.0,534.0,296.0,239.0,12099.0,2736.0,9362.0,5779.0,3583.0,211.0,992.0,-356.0,-206.0,504.0,488.0,1516.0,7.5,7.67,5.21,4.49,29.23,2626.73,7000.0,9.18,141449.0,0.47,2100.0,3.19,29.01,4224646.0,5.2,0.39
2017/12,KPX홀딩스,092230,화학,140,2695.88,7533.0,364.0,364.0,686.0,584.0,403.0,180.0,15125.0,3220.0,11905.0,6127.0,5777.0,211.0,622.0,-282.0,-582.0,361.0,261.0,1013.0,4.84,7.75,6.78,4.29,27.05,2775.88,9548.0,6.69,149964.0,0.44,3850.0,5.88,39.0,4224646.0,7.41,0.36
2018/12,KPX홀딩스,092230,화학,140,2483.78,10224.0,338.0,338.0,269.0,147.0,37.0,111.0,14166.0,2907.0,11259.0,6058.0,,211.0,434.0,-1164.0,343.0,609.0,-175.0,1256.0,3.31,1.44,0.6,1.01,25.82,2781.04,871.0,67.13,148271.0,0.41,2600.0,4.25,288.57,4224646.0,7.35,0.24
2019/12,KPX홀딩스,092230,화학,140,2210.25,9727.0,634.0,634.0,981.0,758.0,343.0,414.0,14490.0,2677.0,11813.0,6315.0,5498.0,211.0,905.0,-536.0,-315.0,524.0,381.0,1201.0,6.52,7.79,5.55,5.29,22.66,2894.92,8130.0,6.44,154553.0,0.35,2600.0,4.78,30.93,4224646.0,3.49,0.23
2020/12,KPX홀딩스,092230,화학,140,2477.44,9532.0,791.0,791.0,889.0,1941.0,1405.0,535.0,16987.0,3619.0,13367.0,7742.0,5625.0,211.0,896.0,339.0,-124.0,362.0,534.0,1371.0,8.3,20.36,20.0,12.33,27.08,3571.67,33268.0,1.76,189480.0,0.32,3100.0,5.13,9.01,4224646.0,3.13,0.26
2021/12(E),KPX홀딩스,092230,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KPX홀딩스,092230,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KPX홀딩스,092230,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,KR모터스,000040,자동차,44,1173.84,848.0,-81.0,-75.0,-98.0,-100.0,-100.0,0.0,1489.0,861.0,627.0,584.0,43.0,881.0,-94.0,129.0,-6.0,22.0,-115.0,624.0,-9.6,-11.77,-15.82,-6.51,137.27,-26.42,-357.0,-11.74,2085.0,2.01,0.0,0.0,0.0,28009918.0,-14.49,1.38
2017/12,KR모터스,000040,자동차,44,473.47,417.0,-260.0,-260.0,-387.0,-315.0,-307.0,-8.0,1084.0,632.0,452.0,419.0,33.0,599.0,-47.0,-62.0,33.0,5.0,-52.0,509.0,-62.48,-75.61,-61.25,-24.48,139.8,-16.64,-1067.0,-1.54,1399.0,1.13,0.0,0.0,0.0,29939917.0,-1.82,1.14
2018/12,KR모터스,000040,자동차,44,767.05,366.0,-163.0,-163.0,-244.0,-244.0,-234.0,-11.0,1549.0,850.0,699.0,529.0,,947.0,-134.0,-99.0,473.0,6.0,-140.0,473.0,-44.46,-66.85,-49.31,-18.56,121.62,-35.08,-755.0,-3.28,1117.0,1.45,0.0,0.0,0.0,47361019.0,-4.71,2.1
2019/12,KR모터스,000040,자동차,44,427.35,1326.0,-246.0,-246.0,-405.0,-410.0,-405.0,-6.0,1441.0,1089.0,352.0,185.0,167.0,947.0,-71.0,73.0,-155.0,5.0,-76.0,714.0,-18.59,-30.96,-113.29,-27.45,309.2,-86.23,-855.0,-1.06,392.0,2.31,0.0,0.0,0.0,47361019.0,-1.74,0.32
2020/12,KR모터스,000040,자동차,44,1038.18,1178.0,12.0,12.0,-114.0,-115.0,-81.0,-34.0,1559.0,1060.0,498.0,363.0,135.0,458.0,88.0,-74.0,103.0,51.0,38.0,415.0,1.03,-9.75,-29.64,-7.66,212.72,-35.01,-107.0,-12.82,396.0,2.86,,,0.0,91661018.0,86.52,0.88
2021/12(E),KR모터스,000040,자동차,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KR모터스,000040,자동차,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KR모터스,000040,자동차,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,LF,093050,"섬유,의류,신발,호화품",134,6316.8,15293.0,790.0,790.0,742.0,512.0,517.0,-5.0,15811.0,5290.0,10522.0,10528.0,-6.0,1462.0,1413.0,-2337.0,528.0,286.0,1127.0,2968.0,5.17,3.35,4.99,3.35,50.27,631.79,1767.0,12.22,36006.0,0.6,500.0,2.32,28.3,29240000.0,8.0,0.41
2017/12,LF,093050,"섬유,의류,신발,호화품",134,9177.0,16021.0,1101.0,1101.0,1019.0,700.0,736.0,-37.0,15948.0,4915.0,11033.0,10925.0,108.0,1462.0,1195.0,-287.0,-850.0,1055.0,140.0,2269.0,6.88,4.37,6.87,4.41,44.55,672.28,2519.0,12.47,37363.0,0.84,500.0,1.6,19.85,29240000.0,8.34,0.57
2018/12,LF,093050,"섬유,의류,신발,호화품",134,7274.46,17067.0,1195.0,1195.0,1202.0,813.0,832.0,-19.0,16518.0,4684.0,11834.0,11733.0,,1462.0,1247.0,1390.0,-536.0,491.0,756.0,1858.0,7.0,4.77,7.35,5.01,39.58,717.69,2846.0,8.74,40126.0,0.62,500.0,2.01,17.57,29240000.0,6.09,0.43
2019/12,LF,093050,"섬유,의류,신발,호화품",134,5373.72,18517.0,875.0,875.0,1005.0,694.0,676.0,18.0,24171.0,10256.0,13915.0,12213.0,1702.0,1462.0,1516.0,-2409.0,28.0,568.0,947.0,7010.0,4.73,3.75,5.65,3.41,73.7,751.83,2313.0,7.95,41768.0,0.44,500.0,2.7,21.61,29240000.0,6.14,0.29
2020/12,LF,093050,"섬유,의류,신발,호화품",134,4193.9,16105.0,771.0,771.0,545.0,286.0,173.0,113.0,24794.0,10650.0,14144.0,12335.0,1809.0,1462.0,3056.0,-2696.0,497.0,533.0,2523.0,7810.0,4.78,1.78,1.41,1.17,75.3,754.06,592.0,24.24,43342.0,0.34,500.0,3.4,82.21,29240000.0,5.44,0.26
2021/12(E),LF,093050,"섬유,의류,신발,호화품",134,5035.0,17518.0,1474.0,,1970.0,1250.0,1060.0,,26190.0,10940.0,15250.0,13250.0,,1460.0,1640.0,-290.0,-240.0,540.0,,,8.41,7.14,8.29,4.9,71.74,,3625.0,4.75,46557.0,0.38,500.0,2.86,13.79,,3.42,0.29
2022/12(E),LF,093050,"섬유,의류,신발,호화품",134,4998.0,18452.0,1675.0,,2140.0,1350.0,1160.0,,27520.0,11060.0,16460.0,14280.0,,1460.0,2080.0,-660.0,-240.0,810.0,,,9.08,7.32,8.43,5.03,67.19,,3967.0,4.31,50176.0,0.35,500.0,2.86,12.6,,2.98,0.27
2023/12(E),LF,093050,"섬유,의류,신발,호화품",134,4924.8,19560.0,1840.0,,2330.0,1470.0,1260.0,,28900.0,11120.0,17780.0,15390.0,,1460.0,2020.0,-820.0,-240.0,850.0,,,9.41,7.51,8.49,5.21,62.54,,4309.0,3.91,54076.0,0.32,500.0,2.86,11.6,,2.68,0.25
2016/12,LG디스플레이,034220,디스플레이패널,222,112717.2,265041.0,13114.0,13114.0,13162.0,9315.0,9067.0,248.0,248843.0,114219.0,134624.0,129560.0,5064.0,17891.0,36409.0,-31892.0,3079.0,37359.0,-950.0,47788.0,4.95,3.52,7.21,3.92,84.84,629.12,2534.0,12.43,36209.0,0.87,500.0,1.59,19.73,357815700.0,8.6,0.43
2017/12,LG디스플레이,034220,디스플레이패널,222,106363.9,277902.0,24616.0,24616.0,23326.0,19371.0,18028.0,1343.0,291597.0,141782.0,149815.0,143735.0,6080.0,17891.0,67642.0,-64811.0,8622.0,65924.0,1718.0,56031.0,8.86,6.97,13.19,7.17,94.64,719.51,5038.0,5.9,40170.0,0.74,500.0,1.67,9.92,357815700.0,4.32,0.38
2018/12,LG디스플레이,034220,디스플레이패널,222,64304.32,243366.0,929.0,929.0,-914.0,-1794.0,-2072.0,278.0,331757.0,182895.0,148862.0,139792.0,,17891.0,44841.0,-76753.0,29529.0,79422.0,-34581.0,85588.0,0.38,-0.74,-1.46,-0.58,122.86,698.18,-579.0,-31.03,39068.0,0.46,,,0.0,357815700.0,69.22,0.26
2019/12,LG디스플레이,034220,디스플레이패널,222,57836.55,234756.0,-13594.0,-13594.0,-33442.0,-28721.0,-28297.0,-424.0,355746.0,230863.0,124883.0,113405.0,11478.0,17891.0,27065.0,-67554.0,49879.0,69270.0,-42204.0,135694.0,-5.79,-12.23,-22.35,-8.36,184.86,545.22,-7908.0,-2.04,31694.0,0.51,,,0.0,357815700.0,-4.25,0.25
2020/12,LG디스플레이,034220,디스플레이패널,222,66125.8,242301.0,-291.0,-291.0,-5951.0,-706.0,-893.0,187.0,350715.0,223346.0,127369.0,114010.0,13359.0,17891.0,22869.0,-23193.0,9318.0,26035.0,-3166.0,141522.0,-0.12,-0.29,-0.79,-0.2,175.35,546.39,-250.0,-74.05,31863.0,0.58,,,0.0,357815700.0,-227.24,0.27
2021/12(E),LG디스플레이,034220,디스플레이패널,222,73614.8,294036.0,23916.0,,19911.0,15476.0,14700.0,,376744.0,230641.0,146126.0,131455.0,,18131.0,57319.0,-41905.0,-6574.0,35099.0,25988.0,,8.13,5.26,11.98,4.25,157.84,,4108.0,5.01,36738.0,0.56,104.0,0.5,2.52,,3.08,0.25
2022/12(E),LG디스플레이,034220,디스플레이패널,222,73898.24,287020.0,16587.0,,13127.0,10299.0,10063.0,,387546.0,230419.0,157029.0,142112.0,,18131.0,59637.0,-43319.0,1684.0,40896.0,19679.0,,5.78,3.59,7.36,2.7,146.74,,2812.0,7.34,39717.0,0.52,105.0,0.51,3.72,,4.46,0.26
2023/12(E),LG디스플레이,034220,디스플레이패널,222,74407.68,290522.0,19643.0,,16479.0,12974.0,12680.0,,411409.0,241016.0,170579.0,155016.0,,18164.0,61683.0,-45342.0,2011.0,43374.0,20681.0,,6.76,4.47,8.54,3.25,141.29,,3544.0,5.87,43323.0,0.48,121.0,0.59,3.43,,3.79,0.26
2016/12,LG,003550,복합기업,191,105445.44,96739.0,13227.0,13447.0,12905.0,10913.0,10748.0,165.0,194894.0,52694.0,142201.0,138744.0,3457.0,8794.0,8782.0,-3438.0,-2754.0,2745.0,6037.0,18776.0,13.67,11.28,8.01,5.8,37.06,1496.2,6111.0,9.81,78934.0,0.76,1300.0,2.17,21.28,172557131.0,7.97,1.09
2017/12,LG,003550,복합기업,191,160026.0,118411.0,21858.0,21858.0,27413.0,24356.0,23959.0,397.0,216477.0,54682.0,161795.0,160026.0,1770.0,8794.0,10584.0,-6893.0,-1398.0,2921.0,7663.0,13927.0,18.46,20.57,16.04,11.84,33.8,1748.54,13623.0,6.68,91042.0,1.0,1300.0,1.43,9.54,172557131.0,7.32,1.35
2018/12,LG,003550,복합기업,191,122391.16,77434.0,18213.0,18213.0,17732.0,18829.0,18639.0,190.0,228359.0,46714.0,181645.0,179987.0,,8794.0,4949.0,-6586.0,-1264.0,2635.0,2314.0,15195.0,23.52,24.32,10.96,8.46,25.72,1980.32,10598.0,6.57,102399.0,0.68,2000.0,2.86,18.87,172557131.0,6.72,1.58
2019/12,LG,003550,복합기업,191,129906.3,65345.0,9943.0,9943.0,9806.0,11068.0,10799.0,268.0,224346.0,34136.0,190210.0,188270.0,1940.0,8794.0,8187.0,-340.0,-5088.0,623.0,7564.0,11632.0,15.22,16.94,5.87,4.89,17.95,2054.04,6141.0,12.03,107111.0,0.69,2200.0,2.98,35.82,172557131.0,13.07,1.99
2020/12,LG,003550,복합기업,191,153963.08,66321.0,17022.0,17022.0,17542.0,15407.0,14657.0,750.0,242823.0,34210.0,208613.0,202583.0,6030.0,8794.0,7391.0,-12777.0,6937.0,560.0,6831.0,12748.0,25.67,23.23,7.5,6.6,16.4,2245.62,8334.0,10.5,115254.0,0.76,2500.0,2.86,29.99,172557131.0,9.04,2.32
2021/12(E),LG,003550,복합기업,191,130829.44,82351.0,27785.0,,29722.0,30455.0,29453.0,,260928.0,31443.0,229487.0,225568.0,,8173.0,18458.0,-8823.0,-5627.0,1458.0,10231.0,,33.74,36.98,13.76,12.09,13.7,,17794.0,4.44,140696.0,0.58,2630.0,3.21,14.05,,4.71,1.59
2022/12(E),LG,003550,복합기업,191,130504.55,84252.0,29334.0,,30774.0,26337.0,25353.0,,282427.0,31884.0,250543.0,246235.0,,8173.0,18682.0,-13340.0,-2911.0,1718.0,5917.0,,34.82,31.26,10.75,9.69,12.73,,15814.0,5.15,153587.0,0.53,2800.0,3.41,17.37,,4.45,1.55
2023/12(E),LG,003550,복합기업,191,131851.65,91809.0,33592.0,,33672.0,28662.0,27604.0,,305842.0,32113.0,273729.0,269085.0,,8173.0,19184.0,-13549.0,-2646.0,1756.0,5911.0,,36.59,31.22,10.71,9.74,11.73,,17218.0,4.78,167840.0,0.49,2910.0,3.55,16.58,,3.93,1.44
2016/12,LG생활건강,051900,화장품,206,143587.08,60941.0,8809.0,8809.0,7527.0,5792.0,5682.0,110.0,45022.0,18813.0,26208.0,25324.0,885.0,886.0,7134.0,-4055.0,-3670.0,3315.0,3819.0,7943.0,14.46,9.5,24.87,13.29,71.78,2976.43,32070.0,25.27,151131.0,5.67,7500.0,0.88,22.13,15618197.0,16.3,2.36
2017/12,LG생활건강,051900,화장품,206,199247.3,61051.0,9300.0,9300.0,8611.0,6183.0,6064.0,119.0,47785.0,16967.0,30818.0,29962.0,855.0,886.0,7355.0,-3338.0,-3511.0,2842.0,4513.0,6041.0,15.23,10.13,21.94,13.33,55.06,3546.1,34226.0,32.86,178815.0,6.65,9000.0,0.76,24.89,15618197.0,21.42,3.26
2018/12,LG생활건강,051900,화장품,206,184385.25,67475.0,10392.0,10392.0,9560.0,6923.0,6827.0,95.0,52759.0,16819.0,35940.0,35121.0,820.0,886.0,8171.0,-4303.0,-3780.0,3563.0,4608.0,4833.0,15.4,10.26,20.98,13.77,46.8,4132.2,38534.0,27.01,209600.0,5.25,9250.0,0.84,22.72,15618197.0,17.74,2.73
